iter	Passed	Remaining
0	462	462336
1	484	241595
2	491	163300
3	499	124352
4	504	100474
5	509	84361
6	512	72652
7	514	63854
8	517	56961
9	519	51464
10	522	46985
11	527	43463
12	530	40252
13	532	37488
14	540	35482
15	543	33455
16	546	31590
17	548	29934
18	551	28452
19	556	27275
20	558	26053
21	560	24929
22	563	23948
23	566	23034
24	570	22260
25	573	21468
26	576	20778
27	579	20130
28	585	19595
29	587	18998
30	591	18474
31	593	17952
32	595	17463
33	598	17001
34	600	16558
35	603	16162
36	605	15766
37	607	15391
38	612	15102
39	614	14749
40	616	14411
41	618	14102
42	620	13807
43	627	13637
44	629	13360
45	631	13090
46	632	12830
47	634	12588
48	636	12361
49	641	12190
50	643	11973
51	645	11762
52	646	11557
53	648	11360
54	650	11171
55	655	11054
56	657	10878
57	659	10708
58	661	10546
59	662	10382
60	664	10222
61	665	10073
62	669	9954
63	670	9812
64	672	9673
65	673	9536
66	675	9402
67	676	9272
68	677	9147
69	679	9033
70	683	8946
71	685	8834
72	686	8721
73	688	8613
74	689	8507
75	691	8405
76	693	8308
77	694	8208
78	695	8109
79	698	8033
80	699	7941
81	701	7849
82	701	7753
83	702	7665
84	704	7579
85	705	7495
86	706	7413
87	707	7336
88	709	7258
89	710	7180
90	712	7121
91	714	7050
92	715	6978
93	716	6907
94	717	6837
95	718	6768
96	719	6701
97	721	6637
98	722	6575
99	723	6512
100	724	6450
101	727	6405
102	728	6345
103	729	6287
104	730	6229
105	731	6172
106	733	6118
107	734	6063
108	735	6009
109	736	5959
110	737	5907
111	738	5856
112	739	5806
113	741	5766
114	743	5721
115	744	5675
116	745	5628
117	746	5582
118	748	5544
119	750	5500
120	751	5456
121	752	5414
122	753	5372
123	754	5330
124	756	5297
125	758	5258
126	758	5217
127	760	5178
128	761	5142
129	762	5103
130	763	5068
131	765	5031
132	766	4995
133	767	4961
134	768	4925
135	769	4890
136	772	4865
137	773	4831
138	774	4797
139	775	4764
140	776	4732
141	777	4697
142	778	4668
143	780	4637
144	781	4608
145	782	4577
146	783	4547
147	784	4517
148	786	4494
149	788	4465
150	789	4436
151	790	4408
152	791	4379
153	792	4352
154	793	4325
155	794	4298
156	795	4271
157	796	4246
158	797	4220
159	799	4194
160	799	4167
161	801	4148
162	803	4124
163	804	4101
164	805	4078
165	807	4056
166	808	4034
167	809	4011
168	811	3989
169	812	3966
170	813	3944
171	815	3924
172	816	3905
173	818	3883
174	819	3862
175	820	3843
176	821	3821
177	822	3800
178	824	3779
179	825	3759
180	826	3740
181	827	3720
182	828	3700
183	832	3689
184	833	3670
185	834	3650
186	835	3632
187	836	3614
188	838	3596
189	839	3578
190	840	3560
191	841	3543
192	843	3525
193	844	3507
194	846	3494
195	847	3476
196	848	3459
197	849	3442
198	850	3425
199	851	3407
200	852	3390
201	853	3373
202	855	3356
203	856	3341
204	857	3325
205	858	3309
206	860	3298
207	862	3282
208	863	3266
209	864	3250
210	865	3235
211	866	3219
212	867	3204
213	868	3188
214	869	3173
215	870	3159
216	871	3145
217	872	3130
218	873	3115
219	875	3104
220	876	3091
221	877	3076
222	879	3063
223	880	3049
224	881	3035
225	882	3021
226	883	3007
227	884	2993
228	885	2980
229	886	2968
230	887	2955
231	888	2942
232	891	2933
233	892	2920
234	893	2908
235	894	2896
236	895	2883
237	896	2870
238	897	2857
239	898	2844
240	899	2832
241	900	2821
242	901	2808
243	902	2796
244	903	2783
245	905	2776
246	906	2765
247	908	2753
248	909	2741
249	910	2730
250	911	2718
251	911	2706
252	912	2695
253	913	2684
254	915	2674
255	916	2663
256	917	2652
257	921	2650
258	926	2650
259	930	2648
260	935	2647
261	942	2656
262	946	2653
263	954	2659
264	957	2656
265	962	2656
266	966	2654
267	971	2652
268	980	2663
269	984	2661
270	988	2660
271	992	2657
272	996	2653
273	1000	2650
274	1006	2653
275	1010	2650
276	1014	2649
277	1021	2652
278	1023	2646
279	1026	2640
280	1029	2634
281	1033	2631
282	1035	2622
283	1036	2613
284	1037	2603
285	1039	2594
286	1040	2585
287	1042	2577
288	1043	2568
289	1046	2561
290	1047	2552
291	1048	2542
292	1050	2533
293	1051	2524
294	1052	2514
295	1053	2505
296	1054	2496
297	1056	2488
298	1057	2479
299	1058	2469
300	1059	2460
301	1061	2454
302	1063	2445
303	1064	2436
304	1065	2427
305	1066	2418
306	1067	2409
307	1068	2401
308	1069	2392
309	1071	2384
310	1072	2375
311	1073	2366
312	1074	2357
313	1076	2352
314	1077	2343
315	1079	2335
316	1081	2329
317	1082	2321
318	1083	2313
319	1084	2305
320	1086	2297
321	1087	2289
322	1088	2281
323	1090	2274
324	1091	2267
325	1093	2259
326	1094	2252
327	1095	2244
328	1097	2238
329	1098	2230
330	1100	2223
331	1101	2216
332	1102	2208
333	1103	2200
334	1105	2195
335	1107	2188
336	1109	2181
337	1110	2174
338	1111	2166
339	1112	2159
340	1113	2152
341	1114	2145
342	1116	2138
343	1117	2130
344	1119	2124
345	1121	2120
346	1123	2113
347	1124	2106
348	1125	2100
349	1126	2092
350	1128	2086
351	1129	2079
352	1131	2072
353	1132	2065
354	1133	2058
355	1136	2055
356	1137	2049
357	1139	2042
358	1141	2037
359	1142	2031
360	1143	2024
361	1144	2017
362	1146	2011
363	1147	2005
364	1150	2002
365	1152	1996
366	1153	1989
367	1154	1983
368	1156	1977
369	1158	1971
370	1159	1965
371	1160	1959
372	1162	1953
373	1163	1947
374	1166	1943
375	1167	1937
376	1168	1931
377	1170	1926
378	1171	1920
379	1173	1914
380	1174	1908
381	1176	1903
382	1178	1898
383	1180	1894
384	1182	1888
385	1183	1882
386	1185	1877
387	1186	1872
388	1188	1866
389	1189	1860
390	1191	1855
391	1194	1852
392	1196	1847
393	1197	1841
394	1198	1836
395	1200	1830
396	1201	1824
397	1202	1818
398	1203	1813
399	1205	1807
400	1206	1802
401	1208	1798
402	1210	1793
403	1212	1788
404	1213	1782
405	1215	1777
406	1216	1772
407	1217	1766
408	1218	1761
409	1220	1755
410	1221	1750
411	1223	1746
412	1225	1741
413	1226	1735
414	1227	1730
